Name	Epoch	Episode	TotalEnvInteracts	TotalUpdateSteps	Random	NDomSet	RL	MAP_TRAIN	MAP_TEST	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	V	LossPi	LossV	KL	Entropy	ClipFrac	DeltaLossPi	DeltaLossV	Time	time_act	time_step	time_add	time_candi	time_update	time_sum	time_act_ratio	time_step_ratio	time_add_ratio	time_candi_ratio	time_update_ratio	time_sum_ratio
mnist-LSH-ent-0.05-512-16	10	2816	704	11	0.0	0.0	0.0	0.17093169689178467	0.16892226040363312	0.17093169689178467	0.011766393985764696	0.20017715	0.14000423	0.1571621596813202	-0.30785390734672546	0.0014179600402712822	0.015276357531547546	6.157077789306641	0.35986328125	-0.10006770491600037	-0.001384058385156095	192.2546808719635	0.525928258895874	15.513819694519043	0.0074920654296875	8.153915405273438e-05	0.8625574111938477	16.92348132596741	0.03107683630606719	0.9167038031775779	0.0004427023781561815	4.8181076034054885e-06	0.05096808360998033	0.9991962435793851
mnist-LSH-ent-0.05-512-16	11	3072	768	12	0.0	0.0	0.0	0.17109781503677368	0.15501147508621216	0.17109781503677368	0.009350594932661386	0.19477792	0.14854012	0.15621963143348694	-0.3070355951786041	0.001125164213590324	0.0062011973932385445	6.140711784362793	0.734619140625	-0.14174726605415344	-0.0010948101989924908	211.0511155128479	0.7053787708282471	15.16021990776062	0.0075571537017822266	8.678436279296875e-05	2.886017084121704	18.772526125772096	0.03757505868428965	0.807574846677013	0.0004025645590343483	4.622945373016462e-06	0.1537362134848543	0.9992933063505642
mnist-LSH-ent-0.05-512-16	12	3328	832	13	0.0	0.0	0.0	0.16573533415794373	0.17645666003227234	0.16573533415794373	0.009611890361143842	0.18637203	0.14272916	0.156519815325737	-0.30752095580101013	0.0010707000037655234	0.009562792256474495	6.150418758392334	0.754150390625	-0.14497852325439453	-0.0010381914908066392	230.07365942001343	0.5987443923950195	15.29007363319397	0.0074079036712646484	7.486343383789062e-05	3.0913243293762207	18.99839244352112	0.031515529230958954	0.804808810990123	0.0003899226575767947	3.940514128258296e-06	0.16271504752658333	0.9994332509193703
mnist-LSH-ent-0.05-512-16	13	3584	896	14	0.0	0.0	0.0	0.16963408887386322	0.16068118810653687	0.16963408887386322	0.011928300333236665	0.20411418	0.14564367	0.15721459686756134	-0.3079809248447418	0.0008372740121558309	0.014744008891284466	6.159618377685547	0.75048828125	-0.14482522010803223	-0.0008081275154836476	248.8693494796753	0.602534294128418	15.548603773117065	0.007498979568481445	8.678436279296875e-05	2.59853458404541	18.77187476621399	0.032097715419073206	0.8282925369341247	0.00039947952252367803	4.623105783188211e-06	0.13842701469127136	0.9992213696727762
mnist-LSH-ent-0.05-512-16	14	3840	960	15	0.0	0.0	0.0	0.16314256191253662	0.15909303724765778	0.16314256191253662	0.007742661354243715	0.17822087	0.14514661	0.15637266635894775	-0.3081798553466797	0.0008892299374565482	0.015033812262117863	6.163597106933594	0.416259765625	-0.10996586084365845	-0.0008622228633612394	265.55991220474243	0.47880125045776367	15.408122062683105	0.007401943206787109	7.843971252441406e-05	0.757565975189209	16.666599373681642	0.028728191019809505	0.9244910564667554	0.00044411838557033875	4.706401753934209e-06	0.0454541420360465	0.9991222143099358
mnist-LSH-ent-0.05-512-16	15	4096	1024	16	0.0	0.0	0.0	0.1688140481710434	0.1671248972415924	0.1688140481710434	0.010565046668172907	0.19108124	0.1474047	0.1551220715045929	-0.30760571360588074	0.0008097970276139677	0.016211504116654396	6.152113914489746	0.33349609375	-0.09719565510749817	-0.0007824213826097548	281.5154974460602	0.536351203918457	14.909528017044067	0.007359743118286133	7.796287536621094e-05	0.46884727478027344	15.931893925531005	0.033665250749564016	0.9358289784462733	0.00046195029622260274	4.893509568330399e-06	0.02942821970644315	0.9993892927080714
mnist-LSH-ent-0.05-512-16	16	4352	1088	17	0.0	0.0	0.0	0.17203499376773834	0.17791596055030823	0.17203499376773834	0.009984008720920418	0.19494091	0.15476255	0.1572180837392807	-0.306781530380249	0.0006366852903738618	0.015053204260766506	6.1356306076049805	0.72216796875	-0.143408864736557	-0.0006100015016272664	299.2965579032898	0.6060695648193359	15.601240873336792	0.007551670074462891	8.606910705566406e-05	1.5278313159942627	17.756782393319703	0.03413172225658101	0.8786074260394242	0.00042528369764242374	4.84711166410668e-06	0.08604212644792278	0.9992114055532346
mnist-LSH-ent-0.05-512-16	17	4608	1152	18	0.0	0.0	0.0	0.17203477025032043	0.1667119860649109	0.17203477025032043	0.010268335677349505	0.1983685	0.14866889	0.15735161304473877	-0.3069797456264496	0.000554235593881458	0.015156587585806847	6.139594554901123	0.486328125	-0.12254378199577332	-0.0005279554752632976	315.85954308509827	0.6703140735626221	15.381872177124023	0.00754094123840332	7.724761962890625e-05	0.4721827507019043	16.539114336831666	0.04052901865911107	0.9300299800739311	0.00045594589195202995	4.670601947341291e-06	0.028549458035390697	0.9995690732623322
mnist-LSH-ent-0.05-512-16	18	4864	1216	19	0.0	0.0	0.0	0.16847968101501465	0.15839526057243347	0.16847968101501465	0.009644318954748933	0.19159386	0.1455205	0.15786604583263397	-0.3064371347427368	0.0005028531886637211	0.015071765519678593	6.128742694854736	0.462158203125	-0.11826023459434509	-0.0004757676797453314	333.0043570995331	0.5775454044342041	15.963496446609497	0.007463216781616211	7.963180541992188e-05	0.5652816295623779	17.12105999456177	0.033733040163263964	0.9323894929215859	0.00043590857014616985	4.651102527835055e-06	0.03301674252306403	0.9995798352805878
mnist-LSH-ent-0.05-512-16	19	5120	1280	20	0.0	0.0	0.0	0.1736903339624405	0.17719286680221558	0.1736903339624405	0.010703799896907016	0.19576894	0.14986958	0.15916766226291656	-0.30572471022605896	0.0005147423944436014	0.015663765370845795	6.114494323730469	0.36083984375	-0.09573730826377869	-0.0004903149092569947	349.85434198379517	0.49444127082824707	15.67765736579895	0.007460355758666992	8.130073547363281e-05	0.6370470523834229	16.82623086438904	0.02938514720338709	0.9317391097360417	0.0004433765243561501	4.831785331419488e-06	0.03786035372494897	0.9994328189740653
mnist-LSH-ent-0.05-512-16	20	5376	1344	21	0.0	0.0	0.0	0.17081725597381592	0.1685905009508133	0.17081725597381592	0.011827837817240748	0.19886938	0.14088215	0.16085422039031982	-0.3046065866947174	0.0004625145811587572	0.015872860327363014	6.092131614685059	0.40234375	-0.09975090622901917	-0.0004371932300273329	366.24080634117126	0.6730523109436035	15.024231195449829	0.007358551025390625	8.845329284667969e-05	0.648463249206543	16.3628090427948	0.04113305418301483	0.9181938844458738	0.0004497119660900088	5.405752314003151e-06	0.039630313322765766	0.9994123696700584
mnist-LSH-ent-0.05-512-16	21	5632	1408	22	0.0	0.0	0.0	0.17217561602592468	0.16510754823684692	0.17217561602592468	0.011131759199499908	0.19726764	0.14678016	0.16148844361305237	-0.30341100692749023	0.0003709191514644772	0.011786716058850288	6.068220138549805	0.77099609375	-0.14754611253738403	-0.00034487826633267105	385.4886226654053	0.5090656280517578	15.523786783218384	0.0073740482330322266	8.034706115722656e-05	3.1699202060699463	19.223857264382936	0.02648093049436706	0.8075271559563715	0.00038358837831648483	4.179549403235003e-06	0.16489511769019563	0.9992909720686539
mnist-LSH-ent-0.05-512-16	22	5888	1472	23	0.0	0.0	0.0	0.1772782802581787	0.20309662818908691	0.1772782802581787	0.010138283395875382	0.20075478	0.14838813	0.16229896247386932	-0.30487725138664246	0.00035795540316030383	0.015039859339594841	6.0975446701049805	0.75146484375	-0.1492316722869873	-0.0003326104488223791	403.7465569972992	0.5782921314239502	15.564810991287231	0.0074045658111572266	7.510185241699219e-05	2.0737314224243164	18.23429308400879	0.03171453528577447	0.8536010098980664	0.00040607912667867135	4.118714779398573e-06	0.11372699851155452	0.9994527415368535
mnist-LSH-ent-0.05-512-16	23	6144	1536	24	0.0	0.0	0.0	0.17541998624801636	0.17327234148979187	0.17541998624801636	0.011982031515053929	0.21149336	0.14370164	0.16051849722862244	-0.3055572509765625	0.0003635497996583581	0.012393137440085411	6.11114501953125	0.796875	-0.14913824200630188	-0.00033693102886900306	421.8537788391113	0.6097214221954346	14.714374303817749	0.007568836212158203	7.534027099609375e-05	2.7411015033721924	18.083620648248292	0.03371677796473222	0.8136851900420222	0.0004185465045624795	4.166216072630994e-06	0.15157924160711228	0.9994039223345018
mnist-LSH-ent-0.05-512-16	24	6400	1600	25	0.0	0.0	0.0	0.17350149154663086	0.18533110618591309	0.17350149154663086	0.010531963269714515	0.19411966	0.15229023	0.16151532530784607	-0.30606910586357117	0.00032661182922311127	0.013941330835223198	6.121381759643555	0.7998046875	-0.15001213550567627	-0.0003014302928932011	440.62559270858765	0.5684816837310791	15.379672050476074	0.0075495243072509766	8.559226989746094e-05	2.777620553970337	18.748054365975953	0.030322169577380893	0.8203342997760432	0.00040268308166163013	4.565394799195491e-06	0.14815513651438808	0.999218854344273
mnist-LSH-ent-0.05-512-16	25	6656	1664	26	0.0	0.0	0.0	0.17518344521522522	0.1704186201095581	0.17518344521522522	0.013135567582121171	0.21130405	0.14920856	0.16140398383140564	-0.3064112365245819	0.00027636741288006306	0.008418208919465542	6.1282243728637695	0.806884765625	-0.14898216724395752	-0.0002509407058823854	459.6645951271057	0.5079619884490967	16.073097944259644	0.0073931217193603516	7.700920104980469e-05	2.4142019748687744	19.014910797937013	0.026713877011939866	0.8452891583379641	0.00038880654229324357	4.0499375394471824e-06	0.12696362347020312	0.9993595152999398
mnist-LSH-ent-0.05-512-16	26	6912	1728	27	0.0	0.0	0.0	0.17175522446632385	0.15971218049526215	0.17175522446632385	0.01018710315853283	0.19786371	0.14788124	0.15946553647518158	-0.30683696269989014	0.0002836521598510444	0.015972016379237175	6.136739253997803	0.32861328125	-0.09736084938049316	-0.0002606430498417467	476.2283670902252	0.6639707088470459	15.404969930648804	0.0073680877685546875	7.772445678710938e-05	0.4539487361907959	16.54018269048462	0.040142888459691606	0.9313663711532708	0.0004454659241940214	4.699129280586687e-06	0.027445206905238564	0.9994046315716756
mnist-LSH-ent-0.05-512-16	27	7168	1792	28	0.0	0.0	0.0	0.1782606542110443	0.16498218476772308	0.1782606542110443	0.009496761818977193	0.1971873	0.16038008	0.1653461754322052	-0.30517926812171936	0.0002634901902638376	0.01287635788321495	6.1035847663879395	0.814453125	-0.15124887228012085	-0.00023900547239463776	494.8272693157196	0.49233388900756836	15.801417589187622	0.007419109344482422	7.82012939453125e-05	2.2594187259674072	18.575289111001588	0.026504776645224527	0.8506687295558116	0.00039940747625232415	4.209963757656736e-06	0.12163572327007395	0.9992128469111201
mnist-LSH-ent-0.05-512-16	28	7424	1856	29	0.0	0.0	0.0	0.17483048141002655	0.18727555871009827	0.17483048141002655	0.009194564352449773	0.1972497	0.15490587	0.16300934553146362	-0.3057452142238617	0.0002033563214354217	0.014101012609899044	6.114904403686523	0.82958984375	-0.14896658062934875	-0.00018062230083160102	513.534346818924	0.6220934391021729	15.35884428024292	0.007492542266845703	8.606910705566406e-05	2.6849045753479004	18.683112482888795	0.03329709863235723	0.8220709635136835	0.00040103287253169724	4.606786322915506e-06	0.14370756359824466	0.9994812654031401
mnist-LSH-ent-0.05-512-16	29	7680	1920	30	0.0	0.0	0.0	0.17411166429519653	0.18604803085327148	0.17411166429519653	0.012761960665536769	0.2114267	0.14837408	0.1603749692440033	-0.30642569065093994	0.00021273005404509604	0.015088646672666073	6.128513336181641	0.427734375	-0.10612517595291138	-0.00018936939886771142	530.1756680011749	0.4322066307067871	15.517495155334473	0.007440805435180664	8.034706115722656e-05	0.6457459926605225	16.61757574544678	0.026009006206889826	0.9338001759724953	0.00044776720438415615	4.835065137539191e-06	0.038859217647162346	0.9991210020960692
mnist-LSH-ent-0.05-512-16	30	7936	1984	31	0.0	0.0	0.0	0.17957282066345215	0.16724196076393127	0.17957282066345215	0.011742990228789899	0.20517576	0.14795318	0.16509516537189484	-0.304379940032959	0.000209900681511499	0.015111781656742096	6.08759880065918	0.7763671875	-0.1484333872795105	-0.00018583449127618223	547.9306426048279	0.6113061904907227	14.955354928970337	0.007477283477783203	7.700920104980469e-05	2.1467087268829346	17.731238226754762	0.034476226796632814	0.8434467315657697	0.00042170114586248633	4.343137239767332e-06	0.12106930714199948	0.9994183097875042
mnist-LSH-ent-0.05-512-16	31	8192	2048	32	0.0	0.0	0.0	0.17357903718948364	0.1754564791917801	0.17357903718948364	0.0103910455952486	0.20618036	0.15098248	0.1633140742778778	-0.3046761751174927	0.0001862247008830309	0.015503359958529472	6.0935235023498535	0.4072265625	-0.1009911596775055	-0.0001609364408068359	564.2176990509033	0.5988266468048096	15.182435512542725	0.0074884891510009766	7.987022399902344e-05	0.4658017158508301	16.26354513631592	0.03682017922818383	0.9335255865365347	0.00046044629803863895	4.91099716141692e-06	0.028640847487225365	0.999451970547144
mnist-LSH-ent-0.05-512-16	32	8448	2112	33	0.0	0.0	0.0	0.18112468719482422	0.19945713877677917	0.18112468719482422	0.010093484243564441	0.20161119	0.15675868	0.16816532611846924	-0.3024473786354065	0.00016496055468451232	0.017717938870191574	6.048947334289551	0.376220703125	-0.08836019039154053	-0.0001414157304679975	581.021776676178	0.502206563949585	15.968532800674438	0.007506847381591797	8.535385131835938e-05	0.29041051864624023	16.78027091489563	0.029928394273049705	0.9516254464342037	0.0004473615127946513	5.086559791033639e-06	0.017306664482302638	0.9993129532621418
mnist-LSH-ent-0.05-512-16	33	8704	2176	34	0.0	0.0	0.0	0.18975672125816345	0.19645752012729645	0.18975672125816345	0.010569762398846556	0.21984196	0.16237389	0.16962218284606934	-0.29967162013053894	0.00017194909742102027	0.01725928485393524	5.99343204498291	0.396728515625	-0.0789550244808197	-0.0001463961525587365	597.655122756958	0.45722508430480957	15.78429651260376	0.007391214370727539	7.796287536621094e-05	0.34988832473754883	16.609645466668702	0.027527684755363564	0.9503090565225365	0.0004449953122455148	4.693831395899595e-06	0.021065369844268197	0.9993518002658096
mnist-LSH-ent-0.05-512-16	34	8960	2240	35	0.0	0.0	0.0	0.18667453527450562	0.17840969562530518	0.18667453527450562	0.011408799110939304	0.21452558	0.1592802	0.1720646321773529	-0.2952168583869934	0.00014787547115702182	0.016693251207470894	5.904336929321289	0.314208984375	-0.0679733157157898	-0.00012519993470050395	613.9480652809143	0.7038815021514893	15.390990257263184	0.0074388980865478516	8.106231689453125e-05	0.15985584259033203	16.26936994062195	0.043264213962829166	0.94601022125844	0.0004572333233368886	4.982511135365601e-06	0.009825570576719029	0.9995622216324604
mnist-LSH-ent-0.05-512-16	35	9216	2304	36	0.0	0.0	0.0	0.18976262211799622	0.1831309050321579	0.18976262211799622	0.01162361730695962	0.21599147	0.1646739	0.17859512567520142	-0.29020610451698303	0.00017795532767195255	0.019501272588968277	5.804121971130371	0.343994140625	-0.05320584774017334	-0.00015282563981600106	630.803295135498	0.5094883441925049	16.033573627471924	0.00732421875	8.130073547363281e-05	0.27052950859069824	16.831749777658082	0.03026948183775778	0.9525791340336088	0.00043514303900370064	4.830201051440818e-06	0.016072571905137892	0.9993611610165596
mnist-LSH-ent-0.05-512-16	36	9472	2368	37	0.0	0.0	0.0	0.19971324503421783	0.17856238782405853	0.19971324503421783	0.010906181789038181	0.22668916	0.16896115	0.18506884574890137	-0.28192517161369324	0.000165441888384521	0.018602613359689713	5.6385040283203125	0.344970703125	-0.059279292821884155	-0.0001388802338624373	646.8022017478943	0.5384676456451416	15.245108127593994	0.007412910461425781	8.034706115722656e-05	0.17685818672180176	15.975153069360353	0.03370657190621222	0.9543012239947452	0.00046402750754504006	5.0295018024790465e-06	0.01107082892751795	0.9995476818378228
mnist-LSH-ent-0.05-512-16	37	9728	2432	38	0.0	0.0	0.0	0.20220518112182617	0.22120967507362366	0.20220518112182617	0.010250130948955324	0.23110393	0.17863254	0.18544383347034454	-0.2771818935871124	0.0001189206523122266	0.015567529946565628	5.543637752532959	0.18212890625	-0.04954293370246887	-9.276614582631737e-05	663.5123934745789	0.500523567199707	15.921405792236328	0.007544279098510742	8.749961853027344e-05	0.2471942901611328	16.686486105783082	0.029995744102542906	0.9541497048152278	0.0004521191010907983	5.2437414309744005e-06	0.014814041050587756	0.9994168528108802
mnist-LSH-ent-0.05-512-16	38	9984	2496	39	0.0	0.0	0.0	0.20868152379989624	0.21587127447128296	0.20868152379989624	0.0113913771565944	0.2299831	0.1741488	0.1912110596895218	-0.2704896926879883	0.0001374663843307644	0.01725126802921295	5.409793853759766	0.302978515625	-0.03336524963378906	-0.0001123417096096091	679.638631105423	0.6969339847564697	15.218507766723633	0.0074443817138671875	8.177757263183594e-05	0.16891884803771973	16.10219202504883	0.043281932278059286	0.9451202508981061	0.00046232101208870115	5.078660874533196e-06	0.01049042563738818	0.9993600084865168
mnist-LSH-ent-0.05-512-16	39	10240	2560	40	0.0	0.0	0.0	0.21736575663089752	0.2077033519744873	0.21736575663089752	0.009643506777318416	0.24009028	0.19391128	0.19561529159545898	-0.26004865765571594	0.00015460715803783387	0.020510772243142128	5.2009735107421875	0.299560546875	-0.031984299421310425	-0.0001270889479201287	696.3159606456757	0.5653021335601807	15.85009765625	0.007379293441772461	7.891654968261719e-05	0.2196354866027832	16.653247456414796	0.0339454592889285	0.951772181235713	0.00044311438120917207	4.738808444969014e-06	0.013188748151231012	0.9993542418655267
mnist-LSH-ent-0.05-512-16	40	10496	2624	41	0.0	0.0	0.0	0.2184147834777832	0.24141952395439148	0.2184147834777832	0.010406900702782157	0.24112704	0.19393428	0.2024933397769928	-0.24842864274978638	0.00013356101408135146	0.018304649740457535	4.968573093414307	0.355224609375	-0.029223620891571045	-0.0001086102711269632	712.4289965629578	0.5778853893280029	15.346542835235596	0.007323503494262695	7.891654968261719e-05	0.14696478843688965	16.089511256082154	0.03591690139808012	0.9538228098404355	0.000455172526853124	4.904844431044179e-06	0.009134198428888513	0.9993339870386884
mnist-LSH-ent-0.05-512-16	41	10752	2688	42	0.0	0.0	0.0	0.22366896271705627	0.2548345923423767	0.22366896271705627	0.011297153013458593	0.2415581	0.1938349	0.20539745688438416	-0.23678171634674072	0.00010821621981449425	0.016024595126509666	4.735633850097656	0.208251953125	-0.027375757694244385	-8.56316473800689e-05	728.9693491458893	0.5736100673675537	15.708158254623413	0.007567167282104492	8.559226989746094e-05	0.21630501747131348	16.51689897046814	0.034728678088614344	0.9510355595629216	0.0004581469739346607	5.182102890530364e-06	0.013095982354681844	0.999323549083043
mnist-LSH-ent-0.05-512-16	42	11008	2752	43	0.0	0.0	0.0	0.22562138736248016	0.2258291244506836	0.22562138736248016	0.011276626451416883	0.2450966	0.1936832	0.2078254073858261	-0.2291281819343567	0.00013355599367059767	0.019371870905160904	4.582563877105713	0.290283203125	-0.026360929012298584	-0.00010302666487405077	745.2764868736267	0.6926064491271973	15.397170782089233	0.007524728775024414	8.440017700195312e-05	0.17485499382019043	16.28313956723938	0.04253519084984547	0.9455898058545995	0.00046211780866655956	5.183286469629039e-06	0.010738407854219178	0.9993307056538003
mnist-LSH-ent-0.05-512-16	43	11264	2816	44	0.0	0.0	0.0	0.23230795562267303	0.21739593148231506	0.23230795562267303	0.011200631975899553	0.25150254	0.20103495	0.21509116888046265	-0.21792127192020416	0.0001277302362723276	0.018960244953632355	4.358424663543701	0.2939453125	-0.023350059986114502	-0.0001041940413415432	761.9731831550598	0.5759141445159912	15.861484050750732	0.007341146469116211	8.130073547363281e-05	0.2176976203918457	16.67327080236206	0.03454116179978333	0.9513120873982132	0.00044029432233993397	4.876111978107807e-06	0.013056683536922162	0.9993551031692366
mnist-LSH-ent-0.05-512-16	44	11520	2880	45	0.0	0.0	0.0	0.2394150048494339	0.23354360461235046	0.2394150048494339	0.010154919726338588	0.26074496	0.2040767	0.22273725271224976	-0.20878185331821442	0.00013458299508783966	0.017566610127687454	4.175636291503906	0.299560546875	-0.019062981009483337	-0.00011060228280257434	778.0495643615723	0.577979564666748	15.312216520309448	0.007581233978271484	7.796287536621094e-05	0.14746952056884766	16.05282793508301	0.03600484394426167	0.953864115545961	0.00047226781529894235	4.856644304759864e-06	0.009186513501870728	0.999532597451697
mnist-LSH-ent-0.05-512-16	45	11776	2944	46	0.0	0.0	0.0	0.2366081178188324	0.2626870572566986	0.2366081178188324	0.008911272841489919	0.2537519	0.21726578	0.21929247677326202	-0.19900347292423248	0.00014137559628579766	0.02392815798521042	3.980069160461426	0.284912109375	-0.021706491708755493	-0.00011304088548058644	794.5278854370117	0.48129892349243164	15.686943769454956	0.007398366928100586	7.62939453125e-05	0.26848363876342773	16.45481048093567	0.02924973970682059	0.9533348188743739	0.0004496172676477944	4.636573930820605e-06	0.016316422427015455	0.9993552348497885
mnist-LSH-ent-0.05-512-16	46	12032	3008	47	0.0	0.0	0.0	0.24198296666145325	0.22413824498653412	0.24198296666145325	0.00831228223818826	0.25606886	0.22304387	0.22810786962509155	-0.1911323070526123	0.00017633751849643886	0.022684339433908463	3.822646141052246	0.338134765625	-0.018229946494102478	-0.00014744799409527332	810.8706188201904	0.6252346038818359	15.528264284133911	0.007440805435180664	8.034706115722656e-05	0.15062355995178223	16.31889019475708	0.038313549292874755	0.9515514902553127	0.00045596271231552495	4.923561602433013e-06	0.00923001246740262	0.9995559382895081
mnist-LSH-ent-0.05-512-16	47	12288	3072	48	0.0	0.0	0.0	0.24321579933166504	0.26604366302490234	0.24321579933166504	0.007708881207745417	0.2550831	0.21889833	0.22570545971393585	-0.18490193784236908	8.902342233341187e-05	0.02058243751525879	3.6980385780334473	0.32958984375	-0.017659544944763184	-6.985449726926163e-05	827.7483608722687	0.4880809783935547	16.10478973388672	0.007376670837402344	7.82012939453125e-05	0.2396097183227539	16.853547196252443	0.028960133597399868	0.9555727080093728	0.0004376924781177592	4.640049541778442e-06	0.01421716838197917	0.9991923425164113
