Name	Epoch	Episode	TotalEnvInteracts	TotalUpdateSteps	Random	NDomSet	RL	MAP_TRAIN	MAP_TEST	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	V	LossPi	LossV	KL	Entropy	ClipFrac	DeltaLossPi	DeltaLossV	Time	time_act	time_step	time_add	time_candi	time_update	time_sum	time_act_ratio	time_step_ratio	time_add_ratio	time_candi_ratio	time_update_ratio	time_sum_ratio
mnist-LSH-ent-0.04-512-16	13	3584	896	14	0.0	0.0	0.0	0.1700415313243866	0.16979190707206726	0.1700415313243866	0.011530872649742112	0.20317484	0.14395368	0.1554735153913498	-0.2461424171924591	0.001240920159034431	0.011134369298815727	6.153560638427734	0.782470703125	-0.1449485719203949	-0.001203745137900114	249.91951036453247	0.6782968044281006	14.793915033340454	0.008269548416137695	8.535385131835938e-05	3.1226630210876465	18.611035208566285	0.03644594708605431	0.7949001690422418	0.0004443357569025171	4.586195789854436e-06	0.16778556303253606	0.9995806011135245
mnist-LSH-ent-0.04-512-16	14	3840	960	15	0.0	0.0	0.0	0.17121487855911255	0.17575272917747498	0.17121487855911255	0.011505099127050288	0.1968863	0.14201054	0.15756705403327942	-0.24626173079013824	0.0010411165421828628	0.012827045284211636	6.156543254852295	0.798583984375	-0.14811228215694427	-0.0010051866993308067	268.162237405777	0.57965087890625	15.017849922180176	0.008292198181152344	8.416175842285156e-05	2.599270820617676	18.217814307077028	0.031817805864948055	0.8243497089739371	0.00045516976083849394	4.6197505916040355e-06	0.14267742424007163	0.9993047285903869
mnist-LSH-ent-0.04-512-16	15	4096	1024	16	0.0	0.0	0.0	0.16931825876235962	0.17728066444396973	0.16931825876235962	0.010743254911969471	0.19080329	0.14960028	0.15716111660003662	-0.24632306396961212	0.0010508657433092594	0.009527981281280518	6.158076286315918	0.810302734375	-0.14685066044330597	-0.0010175183415412903	287.34592866897583	0.5769779682159424	15.394289255142212	0.008433103561401367	8.463859558105469e-05	3.1635632514953613	19.158646206719972	0.030115800562858404	0.8035165475179871	0.0004401722058233646	4.417775382864336e-06	0.1651245718179048	0.9992015098799566
mnist-LSH-ent-0.04-512-16	16	4352	1088	17	0.0	0.0	0.0	0.1686733514070511	0.1504233330488205	0.1686733514070511	0.011742266513602401	0.19985454	0.14280744	0.15708595514297485	-0.2463497519493103	0.0009397197864018381	0.00797511637210846	6.158743858337402	0.806640625	-0.1436038613319397	-0.00090653175720945	306.32042622566223	0.44099950790405273	15.743253707885742	0.008320808410644531	8.416175842285156e-05	2.7458503246307373	18.94971762166748	0.02327208862467719	0.8307909395908145	0.0004390993352391887	4.441319923766006e-06	0.14490191249557607	0.9994084813662307
mnist-LSH-ent-0.04-512-16	17	4608	1152	18	0.0	0.0	0.0	0.16888311505317688	0.15185357630252838	0.16888311505317688	0.011288674747595772	0.19104716	0.14258155	0.15591442584991455	-0.2463994324207306	0.0008990328060463071	0.015026554465293884	6.1599860191345215	0.654052734375	-0.1409606635570526	-0.0008661233587190509	323.9707589149475	0.6873764991760254	15.28873085975647	0.008485555648803711	9.298324584960938e-05	1.6275599002838135	17.622742991311647	0.03900507994214722	0.8675568194630149	0.0004815116269349927	5.276320825620161e-06	0.09235565093846242	0.9994043382913852
mnist-LSH-ent-0.04-512-16	18	4864	1216	19	0.0	0.0	0.0	0.1669023185968399	0.15919870138168335	0.1669023185968399	0.009480108323611652	0.18600352	0.14343013	0.15509065985679626	-0.2461520880460739	0.0007963585667312145	0.01594039797782898	6.153801918029785	0.419189453125	-0.10981275141239166	-0.0007645115838386118	340.2762384414673	0.4878368377685547	15.231728792190552	0.008234024047851562	8.082389831542969e-05	0.5387864112854004	16.28130302892456	0.029963009527056144	0.9355349977290277	0.0005057349545809325	4.964215589614783e-06	0.03309233974260039	0.9991010461688548
mnist-LSH-ent-0.04-512-16	19	5120	1280	20	0.0	0.0	0.0	0.16969507932662964	0.16473203897476196	0.16969507932662964	0.010315510632535843	0.1974514	0.14509913	0.15774080157279968	-0.2454509288072586	0.0007515042088925838	0.015449433587491512	6.13627290725708	0.455078125	-0.10892768204212189	-0.0007203983259387314	355.91303992271423	0.5057651996612549	14.479375839233398	0.008389711380004883	8.320808410644531e-05	0.6084668636322021	15.612840752465821	0.03239418166622731	0.9274017501873636	0.0005373596972530351	5.329464728787668e-06	0.03897220712611852	0.9993108281416913
mnist-LSH-ent-0.04-512-16	20	5376	1344	21	0.0	0.0	0.0	0.17358613014221191	0.1757056713104248	0.17358613014221191	0.010424330882622075	0.19997825	0.15033488	0.1590149700641632	-0.24447204172611237	0.0006671419832855463	0.014516498893499374	6.1118011474609375	0.821533203125	-0.14973126351833344	-0.0006374525255523622	374.6610310077667	0.6114017963409424	15.455130577087402	0.008445978164672852	8.654594421386719e-05	2.633913278579712	18.723584751947023	0.03265409933198631	0.8254365166627752	0.0004510876670555607	4.62229564265825e-06	0.14067355762660871	0.9992198835840684
mnist-LSH-ent-0.04-512-16	21	5632	1408	22	0.0	0.0	0.0	0.17309492826461792	0.17151755094528198	0.17309492826461792	0.01058325659999003	0.19824736	0.15425092	0.15947869420051575	-0.24515286087989807	0.0005742831854149699	0.01511089876294136	6.12882137298584	0.43798828125	-0.1141529381275177	-0.0005455728387460113	391.35029315948486	0.5602607727050781	15.771625757217407	0.008427143096923828	8.988380432128906e-05	0.3164095878601074	16.66533384786377	0.033618334791228596	0.9463732260748606	0.0005056690237264015	5.39345956953696e-06	0.0189860935729569	0.9994887169223421
mnist-LSH-ent-0.04-512-16	22	5888	1472	23	0.0	0.0	0.0	0.17286059260368347	0.18970969319343567	0.17286059260368347	0.009502244731196164	0.1928264	0.15085289	0.16098852455615997	-0.244364395737648	0.0006245627882890403	0.012661558575928211	6.109109878540039	0.814453125	-0.1458977311849594	-0.0005966120515950024	409.9368350505829	0.3240818977355957	16.054786443710327	0.008406639099121094	8.678436279296875e-05	2.163933753967285	18.562129597528077	0.01745930584272797	0.8649215791408086	0.00045289195159162166	4.675345161070626e-06	0.11657788200419938	0.9994163342844886
mnist-LSH-ent-0.04-512-16	23	6144	1536	24	0.0	0.0	0.0	0.17419439554214478	0.17523327469825745	0.17419439554214478	0.010690207730021816	0.19831792	0.1520865	0.160172700881958	-0.24490851163864136	0.0005430523306131363	0.015034111216664314	6.122713088989258	0.78271484375	-0.14558681845664978	-0.0005132145597599447	428.0750949382782	0.45424580574035645	15.927863121032715	0.008369207382202148	8.726119995117188e-05	1.7085063457489014	18.113707404000856	0.02507746181436193	0.8793265103484368	0.0004620372403914178	4.817412471391588e-06	0.09432118492603761	0.9991920117416991
mnist-LSH-ent-0.04-512-16	24	6400	1600	25	0.0	0.0	0.0	0.16936874389648438	0.17965903878211975	0.16936874389648438	0.009987503247801736	0.19810951	0.15339704	0.15925396978855133	-0.24515549838542938	0.0005247683729976416	0.015067921951413155	6.12888765335083	0.782958984375	-0.147532656788826	-0.0004973671166226268	446.13942289352417	0.5039148330688477	15.822036743164062	0.008380889892578125	8.7738037109375e-05	1.6932337284088135	18.03799877630005	0.02793629378281899	0.8771503390915228	0.0004646241524081759	4.864067139457463e-06	0.09387037605488346	0.999426497148773
mnist-LSH-ent-0.04-512-16	25	6656	1664	26	0.0	0.0	0.0	0.17234869301319122	0.17263072729110718	0.17234869301319122	0.01225369000137662	0.20741697	0.1471004	0.15958182513713837	-0.24529655277729034	0.0004627129528671503	0.01570853963494301	6.1324143409729	0.48388671875	-0.11896367371082306	-0.00043485069181770086	462.7846028804779	0.624253511428833	15.066163301467896	0.00847935676574707	8.58306884765625e-05	0.909247636795044	16.620917181832887	0.03755830707773209	0.9064579972719929	0.000510161784273568	5.164016373920554e-06	0.05470502180161732	0.9992366519519899
mnist-LSH-ent-0.04-512-16	26	6912	1728	27	0.0	0.0	0.0	0.1711364984512329	0.18749085068702698	0.1711364984512329	0.011234418806675722	0.19892944	0.15092589	0.15804627537727356	-0.24449573457241058	0.0003843840677291155	0.00756964972242713	6.112393379211426	0.83203125	-0.14922522008419037	-0.00035953911719843745	481.77100563049316	0.6653566360473633	15.004011631011963	0.008319616317749023	8.678436279296875e-05	3.275855779647827	18.961547713143922	0.03508978518595009	0.7912862313771654	0.0004387625126182059	4.57686071336945e-06	0.17276310083997218	0.9995824567764192
mnist-LSH-ent-0.04-512-16	27	7168	1792	28	0.0	0.0	0.0	0.17117571830749512	0.17040684819221497	0.17117571830749512	0.009827776661819073	0.2000243	0.14824574	0.15813982486724854	-0.24504788219928741	0.0003828619956038892	0.01493622176349163	6.126197338104248	0.8359375	-0.14852158725261688	-0.0003565255319699645	499.7026643753052	0.5323712825775146	14.465282678604126	0.008124589920043945	8.296966552734375e-05	2.887310266494751	17.907677273614503	0.029728661871850918	0.8077698998919048	0.00045369311697474377	4.6331896794674075e-06	0.16123309697729288	0.9991899850477028
mnist-LSH-ent-0.04-512-16	28	7424	1856	29	0.0	0.0	0.0	0.17210695147514343	0.1596914380788803	0.17210695147514343	0.011991968505293413	0.20444189	0.15347782	0.1589231789112091	-0.24527642130851746	0.0003837319673039019	0.012214153073728085	6.131910800933838	0.841064453125	-0.14797279238700867	-0.000358485005563125	519.0116941928864	0.5349850654602051	15.829044103622437	0.008315086364746094	8.988380432128906e-05	2.901564121246338	19.283661227090455	0.02774291972670816	0.8208526335955936	0.0004311985295128878	4.661137906478917e-06	0.15046749095395354	0.9994989039436747
mnist-LSH-ent-0.04-512-16	29	7680	1920	30	0.0	0.0	0.0	0.16529853641986847	0.15738949179649353	0.16529853641986847	0.009667880050054808	0.18482172	0.13698623	0.1582694947719574	-0.24547988176345825	0.00033437658566981554	0.01518179289996624	6.136997699737549	0.46142578125	-0.1167190670967102	-0.0003077214933000505	535.8415470123291	0.5726699829101562	15.717794179916382	0.008326292037963867	8.630752563476562e-05	0.49494147300720215	16.805285792214967	0.03407677738961423	0.9352887165535522	0.0004954567355124073	5.135736856956489e-06	0.029451535613662896	0.9993176220291987
mnist-LSH-ent-0.04-512-16	30	7936	1984	31	0.0	0.0	0.0	0.1776445209980011	0.1690192073583603	0.1776445209980011	0.010847243101197649	0.20249228	0.1488205	0.16119354963302612	-0.2445755898952484	0.0002969511551782489	0.00747610442340374	6.114389419555664	0.841552734375	-0.1495351493358612	-0.00027206094819121063	554.5425822734833	0.44144463539123535	16.093400955200195	0.008186578750610352	8.559226989746094e-05	2.1193172931671143	18.676359038217164	0.02363654684983907	0.8616990561312566	0.00043833911812566213	4.582920564030426e-06	0.11347593440618622	0.9992544594259717
mnist-LSH-ent-0.04-512-16	31	8192	2048	32	0.0	0.0	0.0	0.17236170172691345	0.1565140038728714	0.17236170172691345	0.013114773858677724	0.2028054	0.14940162	0.16004449129104614	-0.24473994970321655	0.0002823358227033168	0.01502661406993866	6.118498802185059	0.57373046875	-0.13438180088996887	-0.00025322247529402375	571.4658710956573	0.5040347576141357	15.540137529373169	0.008387088775634766	8.344650268554688e-05	0.8333547115325928	16.89835558400879	0.02982744416214751	0.9196242469935402	0.0004963257361900713	4.938143375590567e-06	0.04931572823104817	0.9992686832663016
mnist-LSH-ent-0.04-512-16	32	8448	2112	33	0.0	0.0	0.0	0.17640399932861328	0.16186988353729248	0.17640399932861328	0.011003075854723892	0.19743843	0.1523555	0.1624404489994049	-0.24420875310897827	0.0002687078376766294	0.012692036107182503	6.105218887329102	0.860107421875	-0.15051448345184326	-0.00024388416204601526	585.7148525714874	0.4492611885070801	11.548382759094238	0.008198976516723633	8.511543273925781e-05	2.209235668182373	14.22539458738098	0.031581632814994764	0.8118145818843255	0.0005763619748022143	5.9833442381107476e-06	0.1553022416785637	0.9992808016969243
mnist-LSH-ent-0.04-512-16	33	8704	2176	34	0.0	0.0	0.0	0.1782153844833374	0.1623147428035736	0.1782153844833374	0.01207430928840248	0.21061027	0.1463869	0.16109955310821533	-0.2446489930152893	0.00024029813357628882	0.01580064184963703	6.116224765777588	0.45751953125	-0.10980761051177979	-0.00021394691430032253	602.6970388889313	0.426288366317749	15.799275398254395	0.008362054824829102	8.392333984375e-05	0.7117836475372314	16.95772204862366	0.02513830366457433	0.9316861871513404	0.0004931119168513434	4.94897484480007e-06	0.04197401310720281	0.9992965648148138
mnist-LSH-ent-0.04-512-16	34	8960	2240	35	0.0	0.0	0.0	0.1731727123260498	0.17486239969730377	0.1731727123260498	0.010054147924710414	0.20126373	0.15243617	0.16261810064315796	-0.24305516481399536	0.00025367585476487875	0.015157315880060196	6.076379299163818	0.410888671875	-0.10177367925643921	-0.00022813555551692843	618.6743955612183	0.5994513034820557	14.652902364730835	0.008333444595336914	8.153915405273438e-05	0.6777024269104004	15.953119377954101	0.03757580503725485	0.9184976315653941	0.0005223708541197936	5.1111730640851836e-06	0.04248087228927337	0.9990817909191062
mnist-LSH-ent-0.04-512-16	35	9216	2304	36	0.0	0.0	0.0	0.1785595864057541	0.1892058551311493	0.1785595864057541	0.009187750433104502	0.1984487	0.15701264	0.16615483164787292	-0.2412986159324646	0.0002018293016590178	0.01587790437042713	6.03246545791626	0.418212890625	-0.09856480360031128	-0.00017733831191435456	634.367205619812	0.5652985572814941	14.81473422050476	0.00838017463684082	8.869171142578125e-05	0.27014708518981934	15.668920378549194	0.036077696715811375	0.9454853214256027	0.000534827826958219	5.6603588047585274e-06	0.017240950790690827	0.9993444571178679
mnist-LSH-ent-0.04-512-16	36	9472	2368	37	0.0	0.0	0.0	0.18253833055496216	0.17098137736320496	0.18253833055496216	0.01172677525266016	0.2070027	0.1576702	0.16722221672534943	-0.23925307393074036	0.00018296086636837572	0.015034434385597706	5.981327056884766	0.690185546875	-0.14412716031074524	-0.00015815679216757417	651.6978175640106	0.5902822017669678	15.673606395721436	0.008444070816040039	8.487701416015625e-05	1.022019863128662	17.305909495217897	0.034108707313538135	0.9056794385786248	0.00048792990731711446	4.90451046121616e-06	0.05905611972667918	0.9993371000366204
mnist-LSH-ent-0.04-512-16	37	9728	2432	38	0.0	0.0	0.0	0.18328209221363068	0.18132871389389038	0.18328209221363068	0.010842110530011348	0.21562764	0.16043885	0.16920754313468933	-0.23891697824001312	0.00017482423572801054	0.015892405062913895	5.97292423248291	0.4033203125	-0.08904166519641876	-0.00014765036758035421	667.5612096786499	0.4522438049316406	14.780831098556519	0.008421182632446289	8.797645568847656e-05	0.5833401679992676	15.838805298669433	0.02855289880794432	0.9332036615033211	0.0005316804186710803	5.554488108763303e-06	0.03682980862504018	0.9991236038430855
mnist-LSH-ent-0.04-512-16	38	9984	2496	39	0.0	0.0	0.0	0.1843511164188385	0.18732690811157227	0.1843511164188385	0.011195617221833327	0.21554627	0.16506547	0.17309239506721497	-0.23537547886371613	0.0001882318319985643	0.015771398320794106	5.884387493133545	0.316650390625	-0.07005389034748077	-0.00015978130977600813	683.9070518016815	0.5424611568450928	15.374622821807861	0.008494853973388672	8.678436279296875e-05	0.3833341598510742	16.32145438657532	0.03323607957948138	0.941988529800001	0.0005204716302963686	5.3171954372124096e-06	0.023486519691919935	0.9992369178971359
mnist-LSH-ent-0.04-512-16	39	10240	2560	40	0.0	0.0	0.0	0.18523696064949036	0.19454990327358246	0.18523696064949036	0.010139783218486959	0.21106613	0.15788433	0.1749386042356491	-0.23109671473503113	0.000150870910147205	0.019152313470840454	5.7774176597595215	0.368408203125	-0.05530595779418945	-0.00012697248894255608	699.3443245887756	0.5760116577148438	14.559149742126465	0.008521795272827148	8.749961853027344e-05	0.25968360900878906	15.412573437554931	0.037372841079952895	0.9446280857063767	0.0005529119006215134	5.67715825554921e-06	0.016848815680321948	0.9994083315255287
mnist-LSH-ent-0.04-512-16	40	10496	2624	41	0.0	0.0	0.0	0.1966571807861328	0.2008683979511261	0.1966571807861328	0.00942894550833754	0.21606974	0.16740662	0.18264424800872803	-0.22470664978027344	0.00018952050595544279	0.015144148841500282	5.617666721343994	0.332763671875	-0.05670368671417236	-0.00016074132872745395	715.7585172653198	0.34423208236694336	15.577964782714844	0.008425712585449219	8.463859558105469e-05	0.4441254138946533	16.38946090207825	0.021003258400237763	0.9504867106848827	0.0005140933332578868	5.164208639121387e-06	0.027098232000927893	0.9991074586279454
mnist-LSH-ent-0.04-512-16	41	10752	2688	42	0.0	0.0	0.0	0.20045475661754608	0.20343667268753052	0.20045475661754608	0.013295541640140815	0.2321157	0.17454085	0.18548600375652313	-0.22014714777469635	0.00019149165018461645	0.016791610047221184	5.503678798675537	0.34814453125	-0.05179773271083832	-0.0001584104320500046	731.8863756656647	0.6433143615722656	14.992181777954102	0.008472204208374023	8.630752563476562e-05	0.4473888874053955	16.102759222848512	0.03995056702204518	0.9310318542601946	0.000526133694923082	5.3597973142579335e-06	0.027783368130511875	0.9992972829049891
mnist-LSH-ent-0.04-512-16	42	11008	2752	43	0.0	0.0	0.0	0.20484963059425354	0.21482634544372559	0.20484963059425354	0.012248081088987804	0.22731464	0.1698351	0.19174177944660187	-0.2131621241569519	0.0001636394445085898	0.0201498344540596	5.329052925109863	0.36669921875	-0.04732537269592285	-0.0001356103311991319	747.9128284454346	0.6477794647216797	14.934421300888062	0.008482933044433594	8.821487426757812e-05	0.3967127799987793	16.002090554101564	0.040480927322064465	0.933279389364545	0.0005301140507706537	5.512709353151823e-06	0.024791309526560338	0.9990872529732936
mnist-LSH-ent-0.04-512-16	43	11264	2816	44	0.0	0.0	0.0	0.2070939838886261	0.21667315065860748	0.2070939838886261	0.010681257247409655	0.2310604	0.18476665	0.19468066096305847	-0.20473192632198334	0.00014529810869134963	0.020269978791475296	5.118298530578613	0.315185546875	-0.03330734372138977	-0.00011335510498611256	763.4917621612549	0.6142096519470215	14.639189720153809	0.008497476577758789	8.392333984375e-05	0.28200769424438477	15.55455790029297	0.039487438722733026	0.9411511284340701	0.0005463013884566104	5.395417882122468e-06	0.018130228840452813	0.9993204928035947
mnist-LSH-ent-0.04-512-16	44	11520	2880	45	0.0	0.0	0.0	0.2197529822587967	0.19775265455245972	0.2197529822587967	0.012184152621060651	0.25049716	0.19172911	0.20376379787921906	-0.19396381080150604	0.00018758533406071365	0.019842762500047684	4.849094867706299	0.368896484375	-0.02863776683807373	-0.00015112722758203745	779.6748876571655	0.6007711887359619	15.184011220932007	0.008516073226928711	8.511543273925781e-05	0.350938081741333	16.158933977944947	0.037178887515472506	0.9396666414787265	0.0005270194951320522	5.267391577651744e-06	0.021717898112605844	0.9990957139935146
mnist-LSH-ent-0.04-512-16	45	11776	2944	46	0.0	0.0	0.0	0.22640517354011536	0.23279641568660736	0.22640517354011536	0.009992478434191149	0.24432361	0.20341304	0.2108340859413147	-0.1802966445684433	0.000132165543618612	0.028146618977189064	4.507415771484375	0.46044921875	-0.028883397579193115	-0.00010215947986580431	794.4381828308105	0.6592452526092529	13.827295064926147	0.008474111557006836	8.511543273925781e-05	0.2330036163330078	14.738863329751586	0.044728364586875104	0.9381520647535034	0.0005749501415011534	5.774898025375229e-06	0.015808791432557163	0.9992699458124622
mnist-LSH-ent-0.04-512-16	46	12032	3008	47	0.0	0.0	0.0	0.23675161600112915	0.2165667563676834	0.23675161600112915	0.010473993449126666	0.25453484	0.20418751	0.21633541584014893	-0.16853067278862	0.00010292986553395167	0.02330920659005642	4.213266372680664	0.380615234375	-0.026434123516082764	-7.74853106122464e-05	810.3515746593475	0.30017685890197754	15.212378025054932	0.008478403091430664	8.463859558105469e-05	0.3531622886657715	15.88890824781189	0.01889222684279241	0.9574212266692316	0.0005336051388299917	5.326898126730042e-06	0.02222697010755327	0.9990793556565339
mnist-LSH-ent-0.04-512-16	47	12288	3072	48	0.0	0.0	0.0	0.23056212067604065	0.23027952015399933	0.23056212067604065	0.009276180210055364	0.24736424	0.20266752	0.2196946144104004	-0.15716633200645447	0.00010461966303410009	0.016722233965992928	3.9291582107543945	0.22412109375	-0.020324259996414185	-7.460976485162973e-05	826.5426433086395	0.5186722278594971	15.41942811012268	0.008440971374511719	8.416175842285156e-05	0.20913267135620117	16.166508774621583	0.032083131558603185	0.9537883735496633	0.0005221270400547134	5.205932808137889e-06	0.012936167868507308	0.9993350059496366
