Name	Epoch	Episode	TotalEnvInteracts	TotalUpdateSteps	Random	NDomSet	RL	MAP_TRAIN	MAP_TEST	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	V	LossPi	LossV	KL	Entropy	ClipFrac	DeltaLossPi	DeltaLossV	Time	time_act	time_step	time_add	time_candi	time_update	time_sum	time_act_ratio	time_step_ratio	time_add_ratio	time_candi_ratio	time_update_ratio	time_sum_ratio
mnist-LSH-ent-0.01-512-32	21	2816	1408	22	0.0	0.0	0.0	0.21097403764724731	0.2026589810848236	0.21097403764724731	0.011422433067101747	0.23370297	0.19206615	0.17774266004562378	-0.059894729405641556	0.0010229968465864658	0.015012471005320549	5.989473342895508	0.300537109375	-0.08841928839683533	-0.0009714644984342158	214.08925938606262	0.646705150604248	7.142519950866699	0.007475376129150391	7.748603820800781e-05	0.2660646438598633	8.072243313653566	0.08011467512511634	0.8848246606721687	0.0009260593169319337	9.599071187181173e-06	0.032960434110036775	0.998835428295441
mnist-LSH-ent-0.01-512-32	22	2944	1472	23	0.0	0.0	0.0	0.20670710504055023	0.2084532082080841	0.20670710504055023	0.011278025856900898	0.23374769	0.18169656	0.17806512117385864	-0.059673286974430084	0.0008921230910345912	0.012354349717497826	5.967329025268555	0.819091796875	-0.15195748209953308	-0.0008416703785769641	225.62115812301636	0.5901741981506348	8.648941278457642	0.007535219192504883	8.249282836914062e-05	2.2470598220825195	11.507735352380372	0.051284999183488986	0.7515763105091403	0.0006547960099678713	7.168467630086489e-06	0.19526516323802282	0.9987884374082501
mnist-LSH-ent-0.01-512-32	23	3072	1536	24	0.0	0.0	0.0	0.20500391721725464	0.20536303520202637	0.20500391721725464	0.010374867155566765	0.22997747	0.17879114	0.1766083836555481	-0.05976368114352226	0.0008146488107740879	0.015087880194187164	5.9763689041137695	0.30908203125	-0.09127248823642731	-0.0007678780239075422	234.21867394447327	0.5613582134246826	7.6074957847595215	0.007552385330200195	7.915496826171875e-05	0.38184094429016113	8.572886805398559	0.06548065151999691	0.8873902055919942	0.000880961746216487	9.233175482017668e-06	0.04454053260678847	0.998301584640478
mnist-LSH-ent-0.01-512-32	24	3200	1600	25	0.0	0.0	0.0	0.20681461691856384	0.21320387721061707	0.20681461691856384	0.009595574306329548	0.23458858	0.18397737	0.1776968538761139	-0.059732623398303986	0.0006973270792514086	0.016300346702337265	5.973260879516602	0.322021484375	-0.09100116044282913	-0.0006565974908880889	243.88961601257324	0.4965226650238037	8.511418342590332	0.007494926452636719	7.891654968261719e-05	0.616579532623291	9.6467503117157	0.051470458857092144	0.8823093858097955	0.0007769379542802458	8.180635668239005e-06	0.06391577605926765	0.9984807393161038
mnist-LSH-ent-0.01-512-32	25	3328	1664	26	0.0	0.0	0.0	0.20524998009204865	0.2029527723789215	0.20524998009204865	0.009820078487859046	0.22682185	0.18247928	0.18007968366146088	-0.05950970575213432	0.0006583925569429994	0.015020497143268585	5.950971603393555	0.719482421875	-0.1433073878288269	-0.000615185359492898	253.30689358711243	0.6188883781433105	7.260983943939209	0.007401704788208008	7.390975952148438e-05	1.4955766201019287	9.393673758370971	0.0658835290710199	0.772965309495525	0.0007879456939423872	7.868035597427607e-06	0.15921104549422718	0.9988556977903119
mnist-LSH-ent-0.01-512-32	26	3456	1728	27	0.0	0.0	0.0	0.20950031280517578	0.21145090460777283	0.20950031280517578	0.010583469378185762	0.23305808	0.18415965	0.179944708943367	-0.059511277824640274	0.0005232777912169695	0.01526330504566431	5.951128959655762	0.31494140625	-0.09109491109848022	-0.0004857153107877821	261.98244285583496	0.8264968395233154	7.602591514587402	0.0074748992919921875	7.581710815429688e-05	0.20738887786865234	8.651786188943483	0.09552904122613824	0.8787308595655202	0.0008639718005912706	8.763174042741262e-06	0.023970642979328844	0.9991032787456212
mnist-LSH-ent-0.01-512-32	27	3584	1792	28	0.0	0.0	0.0	0.20718982815742493	0.22443358600139618	0.20718982815742493	0.009132306378246227	0.24129494	0.18930267	0.17891138792037964	-0.05935950577259064	0.00045227675582282245	0.015898875892162323	5.935949802398682	0.3701171875	-0.0990568995475769	-0.000417972361901775	271.6205520629883	0.40199947357177734	8.634023189544678	0.007582664489746094	8.034706115722656e-05	0.556818962097168	9.612213473184205	0.04182173801000784	0.8982346484117892	0.0007888572711061743	8.358851099320234e-06	0.05792827673361196	0.9987818792776145
mnist-LSH-ent-0.01-512-32	28	3712	1856	29	0.0	0.0	0.0	0.2078525722026825	0.21123075485229492	0.2078525722026825	0.010301061467311032	0.23808903	0.18472295	0.17988434433937073	-0.05912318453192711	0.00039422884583473206	0.01513729803264141	5.912318706512451	0.662841796875	-0.14140017330646515	-0.0003595553571358323	281.509818315506	0.6572468280792236	7.542874813079834	0.0073299407958984375	7.390975952148438e-05	1.64497709274292	9.86498532758484	0.06662420736110022	0.7646108496470001	0.0007430260210729542	7.492130709491797e-06	0.1667490663309122	0.9987346414907949
mnist-LSH-ent-0.01-512-32	29	3840	1920	30	0.0	0.0	0.0	0.21274405717849731	0.1984529197216034	0.21274405717849731	0.011008781760265027	0.23797671	0.18385562	0.18055427074432373	-0.05908698961138725	0.00041399558540433645	0.016240999102592468	5.908698558807373	0.371826171875	-0.10346804559230804	-0.00038193672662600875	290.9007134437561	0.7043230533599854	7.881221771240234	0.007304191589355469	7.653236389160156e-05	0.7608952522277832	9.367356638772584	0.07518909341454022	0.8413496010837184	0.0007797494929490104	8.170113175239337e-06	0.08122838507913202	0.9985549991835149
mnist-LSH-ent-0.01-512-32	30	3968	1984	31	0.0	0.0	0.0	0.2196979522705078	0.22625571489334106	0.2196979522705078	0.012868731254584653	0.24982472	0.18344945	0.18697643280029297	-0.058980874717235565	0.0003607949474826455	0.015253211371600628	5.898087024688721	0.61865234375	-0.14047998189926147	-0.0003269597073085606	299.35313606262207	0.5774853229522705	6.87919282913208	0.007240772247314453	7.104873657226562e-05	0.9564394950866699	8.42879114614258	0.06851342178724593	0.8161541447471183	0.000859052279475234	8.429291382404338e-06	0.11347291426533718	0.9990079623705591
mnist-LSH-ent-0.01-512-32	31	4096	2048	32	0.0	0.0	0.0	0.21188995242118835	0.22455543279647827	0.21188995242118835	0.010188449397371272	0.23533702	0.1869849	0.18217292428016663	-0.058899782598018646	0.00030939787393435836	0.011104521341621876	5.889981269836426	0.847900390625	-0.1518479585647583	-0.00028101736097596586	311.5576033592224	0.6390590667724609	8.645984649658203	0.007260322570800781	7.176399230957031e-05	2.8796565532684326	12.180944542749025	0.05246383517548111	0.7097959127319823	0.0005960393748876107	5.8914965138963224e-06	0.23640667135149315	0.9992683501303581
mnist-LSH-ent-0.01-512-32	32	4224	2112	33	0.0	0.0	0.0	0.2138754427433014	0.19408929347991943	0.2138754427433014	0.011540285191256045	0.24818823	0.18858893	0.1842828243970871	-0.05905967205762863	0.000301518477499485	0.012022964656352997	5.905966281890869	0.836181640625	-0.1493203043937683	-0.0002744414086919278	322.52956223487854	0.6827349662780762	6.876651287078857	0.007286787033081055	7.200241088867188e-05	3.3702080249786377	10.94769869313965	0.0623633318211352	0.6281366961065612	0.0006655998888284442	6.576944881922264e-06	0.3078462533034976	0.9990184580649043
mnist-LSH-ent-0.01-512-32	33	4352	2176	34	0.0	0.0	0.0	0.21316415071487427	0.24927979707717896	0.21316415071487427	0.01099344658706729	0.2378839	0.18990692	0.18228581547737122	-0.05928570777177811	0.00027816632064059377	0.016599439084529877	5.928569316864014	0.287109375	-0.08584358543157578	-0.00025163780082948506	331.3262860774994	0.412320613861084	7.957235097885132	0.007253885269165039	7.271766662597656e-05	0.38687586784362793	8.773062567575074	0.046998480939256744	0.9070076768054508	0.0008268361490974816	8.288743647485026e-06	0.04409815442027135	0.9989394370577239
mnist-LSH-ent-0.01-512-32	34	4480	2240	35	0.0	0.0	0.0	0.21364417672157288	0.21794123947620392	0.21364417672157288	0.010371762359546215	0.24279056	0.19501182	0.18419067561626434	-0.058963656425476074	0.00023222764139063656	0.016145985573530197	5.896367073059082	0.38623046875	-0.09459596872329712	-0.00020642520394176245	340.5232946872711	0.8215765953063965	7.865053176879883	0.007357597351074219	7.224082946777344e-05	0.46894264221191406	9.173752407891847	0.08955731076845108	0.8573430835253263	0.0008020270249221839	7.874730672437515e-06	0.05111786555395802	0.99882816160333
mnist-LSH-ent-0.01-512-32	35	4608	2304	36	0.0	0.0	0.0	0.2122589349746704	0.2205919623374939	0.2122589349746704	0.011934079050710112	0.25069255	0.17451663	0.18715979158878326	-0.058672867715358734	0.0002678805321920663	0.015297246165573597	5.867288112640381	0.376708984375	-0.09598202258348465	-0.00024123542243614793	349.81787610054016	0.639087438583374	8.126741886138916	0.007553577423095703	7.271766662597656e-05	0.48653364181518555	9.270960430963136	0.06893432922536817	0.876580365826742	0.0008147567319852083	7.843595835347786e-06	0.052479313814161196	0.998816609194092
mnist-LSH-ent-0.01-512-32	36	4736	2368	37	0.0	0.0	0.0	0.2157655656337738	0.21998284757137299	0.2157655656337738	0.010818498931569331	0.23932838	0.19162329	0.18710754811763763	-0.058272674679756165	0.00021398975513875484	0.015757853165268898	5.827268600463867	0.383056640625	-0.09505334496498108	-0.00019107035768684	358.6477656364441	0.6026978492736816	7.549878120422363	0.0073451995849609375	7.104873657226562e-05	0.6324672698974609	8.80637298093567	0.06843882840057104	0.8573198224475151	0.0008340777299419489	8.067877289103505e-06	0.07181926898470542	0.9984200654400226
mnist-LSH-ent-0.01-512-32	37	4864	2432	38	0.0	0.0	0.0	0.21980193257331848	0.237311452627182	0.21980193257331848	0.010846675618649097	0.244293	0.19762246	0.19296301901340485	-0.057931963354349136	0.0002587541239336133	0.015070081688463688	5.7931976318359375	0.3916015625	-0.10389591753482819	-0.0002341221261303872	367.9107596874237	0.5850334167480469	8.133262634277344	0.007304191589355469	7.200241088867188e-05	0.5032980442047119	9.239212374551393	0.06332070235331645	0.8802982661898441	0.0007905643136285329	7.793133004172115e-06	0.05447412872454395	0.9988914547143373
mnist-LSH-ent-0.01-512-32	38	4992	2496	39	0.0	0.0	0.0	0.2268226146697998	0.22520095109939575	0.2268226146697998	0.01153007251651355	0.25348625	0.19484736	0.1939045935869217	-0.057663340121507645	0.0001902223884826526	0.015609626658260822	5.76633358001709	0.41845703125	-0.11002673208713531	-0.00016882625641301274	377.4477424621582	0.34346961975097656	8.570561408996582	0.007338523864746094	7.939338684082031e-05	0.582172155380249	9.513556341989137	0.03610317818112195	0.9008788197500296	0.0007713754563429349	8.345290024762746e-06	0.06119395675524279	0.998955675432762
mnist-LSH-ent-0.01-512-32	39	5120	2560	40	0.0	0.0	0.0	0.22507287561893463	0.2640281319618225	0.22507287561893463	0.012514893313217536	0.25787738	0.1958316	0.19227249920368195	-0.057526033371686935	0.00021892937365919352	0.017404206097126007	5.752604007720947	0.307861328125	-0.07503959536552429	-0.0001971058372873813	386.1932780742645	0.5756981372833252	7.773287057876587	0.00731205940246582	7.009506225585938e-05	0.3548123836517334	8.721784691674806	0.06600691918396537	0.8912495931361861	0.0008383673366123554	8.036779711240421e-06	0.04068116746683875	0.9987840839033137
mnist-LSH-ent-0.01-512-32	40	5248	2624	41	0.0	0.0	0.0	0.22797656059265137	0.2259209156036377	0.22797656059265137	0.009194205476156384	0.25071615	0.20909503	0.19625307619571686	-0.05651392042636871	0.00015960999007802457	0.016274362802505493	5.651392936706543	0.302001953125	-0.07145461440086365	-0.00014222649042494595	395.35357093811035	0.8149802684783936	7.970409393310547	0.007290840148925781	7.271766662597656e-05	0.3333113193511963	9.13683329091797	0.08919723524872512	0.8723382751475994	0.0007979613851741052	7.95873847214199e-06	0.036479960697379514	0.9988213912173504
mnist-LSH-ent-0.01-512-32	41	5376	2688	42	0.0	0.0	0.0	0.22596287727355957	0.21023836731910706	0.22596287727355957	0.011304319686646495	0.25487986	0.1954062	0.19581341743469238	-0.05592277646064758	0.00018279292271472514	0.01833348348736763	5.592277526855469	0.262451171875	-0.06549710035324097	-0.00016368934302590787	404.41813802719116	0.5057950019836426	8.135438919067383	0.007451772689819336	7.319450378417969e-05	0.37973785400390625	9.040961842401124	0.055944822110797904	0.8998421916695923	0.0008242234421199894	8.095875755265933e-06	0.04200193083693564	0.9986212639352011
mnist-LSH-ent-0.01-512-32	42	5504	2752	43	0.0	0.0	0.0	0.23815539479255676	0.22024664282798767	0.23815539479255676	0.011346520602608734	0.2693174	0.20959291	0.2027808129787445	-0.055287424474954605	0.00016236782539635897	0.015107184648513794	5.528740882873535	0.375244140625	-0.10391801595687866	-0.00014248315710574389	413.8237109184265	0.6980555057525635	7.892788410186768	0.007341623306274414	7.319450378417969e-05	0.768740177154541	9.381622414453126	0.07440669373744505	0.8413031415576167	0.0007825536972116962	7.801902544214294e-06	0.08194106980581913	0.9984412607006368
mnist-LSH-ent-0.01-512-32	43	5632	2816	44	0.0	0.0	0.0	0.23510652780532837	0.23075154423713684	0.23510652780532837	0.007887752582282631	0.25458485	0.2194207	0.2023528814315796	-0.05489945039153099	0.00010699394624680281	0.01704632118344307	5.489945411682129	0.258056640625	-0.06193340942263603	-9.253907046513632e-05	422.47113132476807	0.8336107730865479	7.448245286941528	0.007258415222167969	7.367134094238281e-05	0.32329797744750977	8.624088625772096	0.09666073822518452	0.8636559305157538	0.0008416443217521015	8.542507404460629e-06	0.03748778467806685	0.9986546402481618
mnist-LSH-ent-0.01-512-32	44	5760	2880	45	0.0	0.0	0.0	0.2387874275445938	0.23811578750610352	0.2387874275445938	0.010921423975536075	0.26624647	0.20866734	0.2057148516178131	-0.05408335104584694	0.00013905283412896097	0.015366706065833569	5.4083356857299805	0.246826171875	-0.05441732332110405	-0.00012094936391804367	431.4920561313629	0.6728575229644775	7.869131565093994	0.007297039031982422	7.271766662597656e-05	0.43339109420776367	8.997379879815675	0.07478371836604748	0.8746025698822895	0.0008110182219106117	8.082093631403534e-06	0.04816858907780632	0.9983739776416853
mnist-LSH-ent-0.01-512-32	45	5888	2944	46	0.0	0.0	0.0	0.2496231198310852	0.24033966660499573	0.2496231198310852	0.011882860357965971	0.28272316	0.22576408	0.2139601856470108	-0.052808962762355804	0.00015086591884028167	0.015452025458216667	5.2808966636657715	0.2470703125	-0.04091327637434006	-0.00013431695697363466	440.39787459373474	0.47893285751342773	8.156466722488403	0.007313728332519531	7.104873657226562e-05	0.2301335334777832	8.882430415017701	0.053919122935507206	0.9182697011279822	0.0008233926966828882	7.998794615057397e-06	0.02590884732276561	0.9989290628775529
mnist-LSH-ent-0.01-512-32	46	6016	3008	47	0.0	0.0	0.0	0.2512062191963196	0.2597957253456116	0.2512062191963196	0.012024567194837014	0.27231595	0.22430359	0.21223357319831848	-0.051660604774951935	0.00015746902499813586	0.017405398190021515	5.166059970855713	0.211669921875	-0.034431613981723785	-0.00013806608330924064	449.2155647277832	0.5562183856964111	7.940775156021118	0.007212162017822266	7.867813110351562e-05	0.2811579704284668	8.79418168531189	0.06324845285211828	0.9029578237260962	0.0008201060969513597	8.946611966742106e-06	0.03197090763977039	0.999006236926903
mnist-LSH-ent-0.01-512-32	47	6144	3072	48	0.0	0.0	0.0	0.252257764339447	0.24710005521774292	0.252257764339447	0.010666605375819673	0.27283663	0.2286934	0.22049877047538757	-0.05002201348543167	0.00016337733541149646	0.016208495944738388	5.002200603485107	0.286376953125	-0.028819255530834198	-0.00014680113235954195	458.1564145088196	0.8307583332061768	7.797287940979004	0.007394313812255859	7.176399230957031e-05	0.27122998237609863	8.917506556375123	0.0931603837860111	0.8743798383197963	0.0008291907345971802	8.047540179072394e-06	0.0304154508506861	0.9987929112312698
